lat,lon,alt,gs,track
34.841537,-105.803889,16525,106.0,159.0
34.838013,-105.802264,16500,115.3,158.1
34.834305,-105.800358,16600,107.4,155.8
34.833847,-105.800134,16675,93.5,154.0
34.832898,-105.799541,16850,83.7,152.2
34.831455,-105.798569,16900,73.9,150.0
34.826385,-105.795145,16925,82.4,150.9
34.82517,-105.794449,16950,86.4,156.1
34.822657,-105.79319,16900,96.3,156.1
34.820236,-105.791759,16800,105.5,152.9
34.815903,-105.789203,16650,113.6,155.0
34.809906,-105.786064,16450,120.4,156.0
34.807388,-105.784887,16400,120.0,159.0
34.804276,-105.783654,16375,116.7,162.0
34.799057,-105.78186,16225,118.7,163.9
34.793884,-105.780123,16000,128.3,165.1
34.789139,-105.778828,15900,127.3,166.8
34.784484,-105.777683,15800,128.3,169.2
34.773972,-105.775246,15575,126.7,168.2
34.76326,-105.772556,15450,119.2,168.9
34.753946,-105.770473,15525,113.4,168.3
34.753387,-105.770302,15575,100.8,169.1
34.752363,-105.770073,15700,92.8,168.8
34.751432,-105.769901,15800,85.3,169.9
34.750454,-105.769672,15850,76.5,168.7
34.745939,-105.768528,15825,75.7,167.8
34.743564,-105.767784,15850,77.6,165.1
34.739468,-105.76664,15875,78.1,166.7
34.736481,-105.765885,15875,76.5,168.7
34.735062,-105.765605,15825,79.8,172.1
34.732764,-105.765381,15775,86.3,175.4
34.731507,-105.765324,15725,86.0,178.7
34.730157,-105.765495,15700,91.2,183.8
34.728761,-105.765724,15700,95.2,189.1
34.727692,-105.766053,15725,90.5,196.0
34.726501,-105.76667,15750,89.3,201.7
34.725409,-105.767269,15825,85.9,204.8
34.72513,-105.767441,15875,80.5,208.2
34.724854,-105.767679,15925,73.6,211.1
34.724396,-105.768127,16025,65.0,216.9
34.723361,-105.7691,16125,55.2,215.4
34.72261,-105.769641,16150,54.2,209.9
34.719818,-105.771603,16200,61.9,211.1
34.717635,-105.773277,16250,57.3,209.2
34.716657,-105.773849,16225,62.7,204.5
34.715332,-105.774517,16150,69.3,200.3
34.714097,-105.774994,16125,75.7,195.3
34.712654,-105.775337,16125,80.4,190.8
34.708371,-105.776367,16200,81.1,189.2
34.703705,-105.777264,16400,76.8,188.2
34.700969,-105.777798,16525,70.2,190.7
34.6992,-105.77837,16525,70.1,194.0
34.695476,-105.779514,16475,73.8,195.7
34.691711,-105.780964,16350,83.5,196.7
34.68924,-105.781972,16200,91.4,199.8
34.686817,-105.783119,16050,100.5,202.2
34.683419,-105.785007,15875,109.9,201.9
34.682255,-105.785522,15825,112.0,197.1
34.680579,-105.78598,15750,116.5,191.9
34.678711,-105.786289,15675,120.2,188.1
34.677041,-105.786438,15700,119.2,182.9
34.675365,-105.786495,15775,110.0,180.0
34.674866,-105.786513,15825,104.0,180.0
34.673813,-105.786513,15925,95.0,181.2
34.670105,-105.786625,16000,93.1,183.1
34.668848,-105.786781,16100,88.2,183.9
34.668103,-105.786839,16200,79.3,185.1
34.667452,-105.786896,16275,73.1,182.4
34.666846,-105.786896,16350,69.0,179.2
34.66517,-105.786781,16375,59.1,177.1
34.661353,-105.78661,16400,58.0,178.0
34.660841,-105.786667,16400,58.1,183.9
34.660422,-105.786839,16400,55.7,197.8
34.660126,-105.787017,16425,54.1,207.5
34.659897,-105.787241,16425,53.8,215.2
34.659724,-105.787525,16425,53.9,229.5
34.659491,-105.787868,16400,53.8,234.8
34.65921,-105.788587,16400,55.5,242.1
34.658752,-105.789876,16325,63.6,245.9
34.658524,-105.790436,16275,70.3,245.6
34.658112,-105.791557,16200,79.2,243.8
34.657745,-105.792398,16125,86.4,241.6
34.657104,-105.793912,16025,95.3,241.8
34.656232,-105.795879,15950,105.1,242.2
34.654678,-105.799741,15825,114.5,244.1
34.652069,-105.805907,15725,119.9,242.1
34.649622,-105.811214,15750,116.5,240.1
34.648544,-105.813754,15850,107.8,243.0
34.645991,-105.819397,15950,102.9,242.2
34.643967,-105.8239,16075,99.0,240.3
34.641312,-105.829505,16000,92.7,240.9
34.638519,-105.836119,15850,90.1,240.0
34.637146,-105.838754,15750,93.2,236.8
34.636139,-105.840491,15725,96.2,232.2
34.632019,-105.846601,15650,100.3,231.1
34.630005,-105.849516,15650,99.9,228.6
34.628632,-105.851478,15725,91.7,230.8
34.627304,-105.853384,15825,82.2,228.9
34.625656,-105.85585,15875,76.1,230.9
34.624466,-105.8577,15925,75.2,234.2
34.621216,-105.863473,15725,79.1,235.3
34.620071,-105.865491,15625,86.8,234.9
34.619316,-105.866833,15550,96.3,235.1
34.617737,-105.869359,15475,105.4,231.9
34.615906,-105.872442,15500,106.3,235.0
34.613684,-105.876503,15525,105.1,235.9
34.612747,-105.878439,15575,95.9,240.0
34.612054,-105.879936,15625,86.5,240.2
34.610518,-105.883427,15675,83.7,242.2
34.610285,-105.884056,15725,77.4,244.8
34.610053,-105.884743,15800,68.0,250.2
34.609772,-105.886062,15900,59.9,255.5
34.609406,-105.887408,15925,58.8,252.2
34.608796,-105.889835,15925,68.0,252.9
34.607911,-105.893383,16075,67.4,251.8
34.607539,-105.894642,16125,64.5,251.0
34.607574,-105.895311,16150,64.1,259.2
34.607678,-105.8955,16175,64.5,289.0
34.607865,-105.895844,16175,66.6,302.7
34.60833,-105.896244,16200,69.3,315.0
34.608765,-105.896488,16200,73.8,327.2
34.608982,-105.896473,16225,75.4,338.2
34.60936,-105.896488,16225,77.5,348.8
34.609541,-105.89653,16250,79.0,0.0
34.609955,-105.896376,16250,80.2,10.1
34.610229,-105.896208,16250,81.6,19.3
34.610596,-105.895984,16250,81.8,26.9
34.610937,-105.895672,16275,81.8,35.0
34.61131,-105.8951,16275,82.1,43.0
34.611465,-105.894694,16275,78.4,60.2
34.611603,-105.894246,16300,75.6,69.9
34.611635,-105.893841,16300,72.4,78.8
34.611649,-105.893461,16325,69.0,89.2
34.611589,-105.893097,16325,65.9,99.6
34.611449,-105.892696,16350,61.9,112.8
34.611237,-105.892452,16375,60.0,126.9
34.610984,-105.892296,16375,58.4,141.9
34.610658,-105.892239,16375,56.9,156.1
34.610413,-105.892228,16400,57.7,171.0
34.610146,-105.892296,16400,57.1,183.0
34.609909,-105.892396,16425,56.0,195.5
34.60968,-105.892582,16425,56.4,207.5
34.609497,-105.892789,16450,56.0,221.4
34.608237,-105.894241,16500,58.7,224.3
34.607437,-105.895311,16500,59.6,229.1
34.606201,-105.897049,16475,61.7,229.6
34.605444,-105.898304,16450,68.0,234.0
34.604324,-105.900412,16500,71.6,237.0
34.603683,-105.901813,16525,72.1,240.9
34.602264,-105.904952,16600,80.8,238.7
34.601115,-105.90723,16650,74.9,235.9
34.600342,-105.908483,16625,73.2,231.1
34.599392,-105.909805,16600,72.2,227.2
34.598647,-105.910664,16575,71.5,222.2
34.596785,-105.912609,16500,80.9,220.0
34.595444,-105.913864,16425,89.4,216.4
34.591804,-105.917072,16350,95.0,216.9
34.590134,-105.918853,16325,96.5,220.0
34.587891,-105.921263,16350,104.0,223.1
34.585876,-105.923674,16400,101.1,226.2
34.585147,-105.92474,16475,92.8,228.1
34.583564,-105.926685,16475,87.7,225.0
34.582354,-105.928059,16450,90.0,220.9
34.581436,-105.928887,16425,95.1,213.9
34.58012,-105.92989,16375,100.3,209.9
34.578186,-105.931073,16425,96.6,205.8
34.576675,-105.931913,16525,87.8,202.8
34.572625,-105.93401,16425,85.8,201.2
34.570995,-105.934753,16300,94.6,199.8
34.567364,-105.936413,16150,102.3,201.8
34.562057,-105.938873,15975,105.1,201.2
34.559078,-105.940132,15875,109.4,198.1
34.557309,-105.940762,15800,110.9,195.2
34.555866,-105.941105,15750,113.4,189.1
34.552747,-105.941563,15675,113.6,186.1
34.549535,-105.941906,15600,117.2,182.9
34.546881,-105.94202,15625,118.0,181.0
34.545671,-105.94202,15775,109.1,177.9
34.545298,-105.941963,15850,100.2,176.0
34.544907,-105.941947,15925,94.3,175.1
34.544449,-105.941891,16000,89.4,174.9
34.544042,-105.941849,16050,83.3,175.2
34.54339,-105.941792,16150,75.1,176.9
34.542801,-105.941779,16225,67.3,174.9
34.541794,-105.941611,16300,59.7,171.3
34.538641,-105.94099,16450,57.9,170.1
34.537478,-105.940704,16450,59.4,167.4
34.536758,-105.940433,16450,62.6,160.4
34.535802,-105.93996,16450,64.0,155.0
34.532547,-105.938135,16375,73.4,154.1
34.531147,-105.937386,16275,82.3,155.6
34.529657,-105.936584,16175,91.8,156.2
34.526688,-105.935164,16100,100.7,159.0
34.522069,-105.933151,15950,107.6,159.9
34.518624,-105.931835,15900,110.4,162.1
34.511362,-105.929146,15875,111.9,161.2
34.503937,-105.926196,16050,104.7,161.1
34.503067,-105.92586,16125,97.4,160.8
34.502747,-105.925748,16150,92.3,162.4
34.502377,-105.925655,16200,84.9,165.0
34.502014,-105.925579,16250,77.9,171.1
34.501648,-105.925579,16325,70.0,180.8
34.501353,-105.925713,16350,63.4,191.8
34.50112,-105.925941,16400,58.3,202.2
34.500732,-105.926196,16425,53.9,211.3
34.500096,-105.926456,16475,53.7,204.2
34.500003,-105.926456,16475,54.9,190.5
34.499725,-105.92642,16475,57.3,174.0
34.499542,-105.926252,16500,60.9,156.8
34.499305,-105.925999,16500,63.4,142.1
34.499039,-105.925523,16525,68.3,129.1
34.498901,-105.925075,16525,72.1,119.1
34.498793,-105.924683,16525,76.7,105.1
34.498489,-105.923225,16500,79.1,106.1
34.498327,-105.922794,16500,79.3,113.0
34.498123,-105.922441,16475,78.0,120.8
34.497849,-105.922048,16475,76.8,128.7
34.497482,-105.921824,16475,74.4,138.8
34.49721,-105.92165,16475,72.2,149.2
34.496838,-105.921535,16450,69.4,165.0
34.496109,-105.921432,16425,68.7,171.6
34.495743,-105.921488,16400,71.3,184.8
34.495255,-105.92165,16375,75.0,196.3
34.49302,-105.922565,16225,84.8,199.3
34.489529,-105.924053,16100,93.6,198.1
34.487503,-105.924907,15975,101.2,200.2
34.484687,-105.926342,15825,109.9,201.9
34.479767,-105.928774,15650,119.8,202.1
34.47139,-105.93281,15475,122.2,201.1
34.465973,-105.935612,15375,118.3,202.9
34.459084,-105.939159,15200,119.8,202.1
34.455127,-105.941048,15150,119.3,200.1
34.450104,-105.943124,15050,115.7,198.1
34.445023,-105.94503,15000,106.6,196.9
34.439252,-105.94717,14850,108.2,196.1
34.434082,-105.948897,14725,110.9,195.2
34.424744,-105.952092,14500,109.6,194.8
34.420761,-105.953494,14425,112.0,197.1
34.416256,-105.955296,14375,113.2,199.1
34.41481,-105.955848,14450,108.2,197.8
34.414347,-105.956039,14500,102.5,197.0
34.41394,-105.956184,14550,97.1,196.8
34.413602,-105.956326,14625,87.9,197.2
34.413254,-105.956464,14700,79.4,196.8
34.412613,-105.956745,14825,70.5,198.2
34.412201,-105.956913,14875,62.0,197.9
34.411042,-105.957298,15000,53.6,194.0
34.409454,-105.957754,15075,53.2,196.4
34.408997,-105.957922,15100,53.5,200.8
34.408539,-105.958258,15125,54.1,207.5
34.407211,-105.959099,15200,53.7,204.2
34.405472,-105.959996,15325,46.5,205.5
34.404556,-105.960556,15300,45.2,207.7
34.403915,-105.961061,15275,47.7,213.0
34.403454,-105.961533,15250,50.5,219.4
34.402405,-105.96263,15175,59.7,219.6
34.401627,-105.963359,15125,68.6,216.7
34.398892,-105.965881,15150,78.2,215.1
34.397919,-105.96661,15250,70.2,212.8
34.396545,-105.967731,15350,63.3,211.4
34.395866,-105.968113,15400,61.7,204.9
34.393957,-105.9692,15475,60.4,206.6
34.392151,-105.97031,15550,55.9,206.6
34.391464,-105.970814,15550,54.4,212.2
34.390466,-105.971546,15575,53.7,208.9
34.388976,-105.972404,15575,59.0,206.1
34.387344,-105.973505,15650,56.0,208.9
34.386323,-105.974236,15650,57.5,211.5
34.384369,-105.975747,15600,63.1,209.4
34.383948,-105.975895,15600,65.1,197.9
34.383483,-105.976009,15575,66.5,192.1
34.382971,-105.976067,15575,70.0,180.8
34.382133,-105.975952,15525,73.2,175.3
34.381155,-105.97578,15475,78.9,171.2
34.37799,-105.975151,15350,88.8,172.2
34.374871,-105.974522,15200,98.5,170.1
34.371659,-105.973835,15125,105.3,167.9
34.364777,-105.971991,15025,108.7,167.2
34.362259,-105.97115,15075,108.2,163.9
34.359375,-105.970029,15125,100.6,160.8
34.353084,-105.967598,15075,94.6,162.1
34.34922,-105.966225,15000,95.6,164.2
34.344955,-105.964928,15050,85.6,165.8
34.343994,-105.964648,15125,76.4,165.6
34.342144,-105.964165,15175,67.5,168.0
34.338606,-105.963249,15275,61.0,169.6
34.334882,-105.962505,15350,57.7,171.0
34.333878,-105.96235,15325,57.1,176.0
34.332184,-105.962294,15325,56.0,179.0
34.331624,-105.962391,15300,56.2,185.1
34.330948,-105.962518,15300,55.1,191.5
34.33032,-105.962791,15300,56.0,198.8
34.329343,-105.963249,15300,56.9,203.9
34.328086,-105.963993,15275,59.5,207.0
34.327341,-105.964565,15275,59.7,211.3
34.32627,-105.965366,15250,62.1,213.2
34.325712,-105.965881,15250,63.4,217.9
34.324734,-105.966969,15225,67.3,222.0
34.323807,-105.968123,15225,70.7,226.1
34.32101,-105.971775,15275,74.3,227.7
34.319778,-105.973392,15375,64.4,228.1
34.318222,-105.975466,15475,55.9,227.2
34.317902,-105.975915,15500,52.0,232.0
34.317856,-105.976251,15525,51.0,241.9
34.317798,-105.976524,15550,49.5,256.0
34.317902,-105.976924,15550,50.0,270.0
34.318085,-105.977372,15550,54.6,296.1
34.318222,-105.97754,15550,57.2,306.5
34.318449,-105.977783,15575,60.1,315.7
34.318726,-105.977989,15575,66.6,334.2
34.31952,-105.978241,15575,69.3,342.4
34.319799,-105.978241,15575,74.1,357.7
34.32074,-105.978045,15600,78.1,13.3
34.321289,-105.977708,15600,81.0,20.2
34.321755,-105.977325,15625,84.3,33.9
34.322174,-105.976753,15625,85.8,40.8
34.322342,-105.976363,15650,84.6,57.1
34.322593,-105.97578,15675,81.9,64.7
34.322662,-105.975298,15675,76.9,81.0
34.322662,-105.974457,15700,75.0,90.0
34.322296,-105.973505,15725,68.0,118.1
34.322034,-105.973091,15725,66.4,127.0
34.321848,-105.972919,15725,63.6,135.0
34.321609,-105.97272,15750,61.4,142.9
34.321289,-105.972608,15750,58.6,152.6
34.321106,-105.972552,15775,54.8,165.2
34.320777,-105.972633,15775,52.2,174.5
34.320557,-105.972664,15775,50.4,186.8
34.320236,-105.972888,15800,48.7,199.2
34.32019,-105.973,15800,47.4,224.1
34.320007,-105.973336,15800,47.2,238.0
34.319962,-105.973953,15800,51.2,265.5
34.320079,-105.97435,15800,53.3,276.5
34.32019,-105.974682,15800,53.3,276.5
34.320265,-105.974865,15800,59.9,297.9
34.320511,-105.975074,15800,63.3,309.2
34.320831,-105.975354,15800,66.0,319.3
34.321152,-105.975522,15800,68.3,328.2
34.321475,-105.975666,15825,72.8,347.3
34.322113,-105.975635,15825,75.1,357.7
34.322571,-105.975522,15850,79.1,16.1
34.323074,-105.975186,15850,81.4,26.2
34.323384,-105.974922,15875,82.7,34.7
34.323669,-105.974513,15875,83.4,45.0
34.323849,-105.974121,15875,84.4,53.7
34.324036,-105.973505,15900,84.1,63.1
34.324082,-105.973034,15900,80.2,79.9
34.324082,-105.972233,15925,77.1,87.0
34.32399,-105.971823,15950,73.4,96.2
34.323896,-105.971489,15950,69.4,105.0
34.323715,-105.971206,15975,61.3,123.7
34.323477,-105.97086,15975,58.0,133.6
34.323257,-105.970702,15975,55.5,146.0
34.322891,-105.97059,16000,50.0,168.5
34.322639,-105.970631,16000,47.0,182.4
34.322313,-105.970688,16000,45.9,196.5
34.322113,-105.970926,16000,45.9,196.5
34.321941,-105.97126,16000,45.5,236.7
34.321894,-105.971661,16000,46.2,248.4
34.321884,-105.971935,16025,48.4,262.9
34.321941,-105.972118,16025,48.4,262.9
34.32208,-105.972462,16025,51.9,289.1
34.322267,-105.972748,16025,55.1,299.4
34.322479,-105.972944,16025,61.2,321.6
34.322937,-105.973224,16025,65.3,332.6
34.323441,-105.97328,16025,70.6,352.7
34.323803,-105.973263,16050,73.1,3.1
34.324315,-105.973091,16050,74.5,11.6
34.324768,-105.972832,16075,76.9,27.9
34.325226,-105.972327,16075,78.8,35.7
34.325479,-105.972004,16075,79.2,44.0
34.325805,-105.971432,16075,81.1,51.0
34.325912,-105.970982,16075,81.5,66.9
34.326004,-105.970253,16100,81.0,74.2
34.326037,-105.96983,16100,80.6,82.9
34.325958,-105.969413,16100,75.1,100.0
34.325684,-105.968684,16125,71.8,108.7
34.325618,-105.968513,16125,68.1,119.9
34.325317,-105.96818,16150,64.8,128.1
34.325106,-105.967941,16150,61.5,135.7
34.324734,-105.967712,16175,56.6,148.0
34.324455,-105.967598,16175,55.5,154.4
34.324129,-105.967484,16175,54.1,168.3
34.323849,-105.967484,16150,54.1,168.3
34.323486,-105.967451,16150,56.0,181.0
34.322779,-105.967655,16125,58.7,188.8
34.322205,-105.967843,16125,61.4,196.1
34.321382,-105.968227,16100,62.8,202.5
34.320465,-105.96874,16075,62.6,206.6
34.31952,-105.969429,16050,64.1,211.0
34.317379,-105.971146,16025,63.0,212.7
34.315933,-105.972327,15975,68.0,216.0
34.315098,-105.973206,15950,71.5,222.2
34.314468,-105.974009,15950,71.5,227.8
34.313887,-105.974922,15950,73.0,233.9
34.313236,-105.976181,15950,72.2,239.2
34.311699,-105.979271,16000,68.0,237.0
34.310211,-105.982137,16025,66.4,239.2
34.309158,-105.984379,16050,66.2,241.1
34.308655,-105.985724,16075,61.7,245.1
34.307922,-105.987854,16075,64.6,248.2
34.307277,-105.989456,16075,71.1,244.2
34.306299,-105.992088,16125,70.8,246.7
34.305084,-105.995813,16100,67.1,245.3
34.304623,-105.996838,16075,70.2,242.0
34.304169,-105.997719,16050,74.6,234.8
34.303553,-105.998611,16025,78.6,227.6
34.302292,-106.000073,15975,84.9,224.1
34.300369,-106.00226,15875,92.8,221.9
34.298904,-106.003773,15800,95.1,219.9
34.297531,-106.005006,15825,91.8,215.2
34.296104,-106.006107,15825,85.2,211.1
34.290192,-106.010342,15675,86.3,212.2
34.28549,-106.013889,15625,87.5,211.0
34.282745,-106.015824,15600,88.2,209.2
34.277949,-106.019096,15525,92.3,209.9
34.273956,-106.022046,15450,93.3,211.0
34.266683,-106.027336,15300,96.6,211.9
34.262959,-106.03014,15300,97.8,210.8
34.260864,-106.031575,15400,88.2,209.2
34.259399,-106.032696,15450,79.9,211.7
34.257202,-106.03421,15475,72.1,209.1
34.254999,-106.035576,15450,72.0,207.3
34.2516,-106.037693,15550,75.6,205.9
34.25029,-106.038414,15650,71.7,203.0
34.249557,-106.038862,15725,64.9,208.5
34.249366,-106.039124,15750,61.7,220.4
34.249283,-106.03931,15775,61.7,220.4
34.249273,-106.039524,15800,57.6,252.8
34.249374,-106.040487,15850,57.6,278.0
34.250656,-106.041552,15875,57.6,278.0
34.250856,-106.041584,15875,75.4,353.9
34.251973,-106.041355,15875,75.4,353.9
34.252112,-106.041298,15875,80.4,16.6
34.252531,-106.041069,15875,81.9,25.3
34.252853,-106.040768,15875,83.2,32.7
34.253137,-106.04044,15875,84.5,39.7
34.253448,-106.039871,15875,85.0,47.9
34.253649,-106.039467,15900,84.3,56.1
34.253769,-106.03903,15900,83.2,64.4
34.253835,-106.037922,15950,81.9,72.2
34.253632,-106.037236,15975,74.0,108.9
34.253311,-106.036676,16000,72.1,119.1
34.253036,-106.036396,16025,67.9,137.4
34.252578,-106.036091,16025,66.3,146.1
34.252345,-106.035976,16050,63.6,155.9
34.25188,-106.035862,16075,61.6,166.9
34.251461,-106.035862,16100,60.3,174.3
34.251205,-106.035947,16125,57.1,183.0
34.250995,-106.036091,16125,53.2,208.0
34.250762,-106.03632,16150,53.2,221.2
34.250565,-106.03662,16175,52.2,233.6
34.250483,-106.036949,16200,53.5,249.2
34.25053,-106.03735,16200,58.0,272.0
34.251709,-106.039142,16200,70.0,323.1
34.252258,-106.039254,16200,70.0,323.1
34.252991,-106.039254,16200,79.2,4.3
34.253723,-106.03903,16225,79.2,4.3
34.254021,-106.038837,16225,81.0,20.2
34.254364,-106.038582,16225,81.4,27.8
34.254812,-106.037979,16250,80.6,44.0
34.255234,-106.036564,16275,80.2,79.9
34.255231,-106.035919,16300,79.0,89.3
34.255188,-106.035499,16300,77.8,98.1
34.255045,-106.035118,16325,75.6,107.7
34.254719,-106.034603,16325,72.0,127.7
34.254456,-106.034378,16350,70.2,139.0
34.254161,-106.034203,16375,67.6,150.8
34.25386,-106.034097,16375,65.1,162.1
34.25354,-106.034041,16400,62.8,170.8
34.253276,-106.034031,16425,60.0,181.9
34.25295,-106.034145,16450,57.0,195.3
34.252811,-106.034317,16450,55.1,209.4
34.252625,-106.034546,16475,53.1,222.7
34.252441,-106.034994,16500,53.5,237.2
34.252392,-106.03529,16525,53.3,246.8
34.252392,-106.035633,16525,55.1,266.9
34.253082,-106.0369,16550,67.7,328.9
34.253586,-106.037124,16550,70.6,339.2
34.254207,-106.037178,16550,72.4,348.9
34.254626,-106.037121,16550,76.1,9.8
34.255231,-106.03672,16550,77.9,29.2
34.255783,-106.034154,16575,76.8,98.2
34.255418,-106.03363,16575,71.6,125.9
34.254999,-106.033344,16600,68.9,140.3
34.254684,-106.033257,16600,63.6,163.6
34.254227,-106.033201,16625,63.0,169.9
34.25322,-106.033089,16675,62.2,175.4
34.250931,-106.03292,16750,53.1,176.8
34.249832,-106.03292,16725,53.0,180.0
34.247864,-106.032976,16625,61.0,181.9
34.245529,-106.033032,16600,64.0,180.0
34.243561,-106.033089,16575,66.1,182.6
34.242325,-106.033313,16550,66.5,186.9
34.24173,-106.033537,16550,69.0,196.9
34.240707,-106.034031,16500,71.3,202.2
34.239124,-106.035004,16500,73.4,205.9
34.238342,-106.035499,16525,70.0,211.0
34.237885,-106.036003,16550,68.2,214.9
34.237656,-106.036452,16550,64.7,238.3
34.238342,-106.039086,16525,75.2,324.2
34.239487,-106.039479,16525,81.7,352.3
34.240265,-106.039422,16500,84.1,2.0
34.242104,-106.039181,16475,89.5,5.8
34.244012,-106.03878,16400,98.0,8.2
34.245255,-106.038638,16350,101.6,6.2
34.246945,-106.038494,16275,110.1,2.1
34.248854,-106.038551,16200,118.2,357.1
34.252531,-106.038837,16200,114.4,355.0
34.255096,-106.039198,16175,112.1,351.8
34.25863,-106.039867,16200,107.7,349.8
34.262146,-106.040712,16075,116.0,347.0
34.267754,-106.042328,15925,123.7,346.0
34.275009,-106.044523,15850,128.3,346.9
34.282242,-106.046261,15775,123.8,347.9
34.286235,-106.047134,15700,124.3,348.9
34.288516,-106.047478,15650,124.9,353.1
34.293091,-106.047942,15550,128.5,355.1
34.296803,-106.048164,15500,128.1,358.2
34.302063,-106.048279,15425,128.3,356.0
34.30481,-106.048615,15350,130.0,352.9
34.307323,-106.04908,15300,131.0,349.9
34.312304,-106.050282,15225,129.8,348.0
34.32312,-106.052931,15075,128.3,346.9
34.33255,-106.055566,14875,125.6,346.2
34.340888,-106.058064,14800,119.1,344.9
34.344131,-106.059265,14800,115.7,341.9
