lat,lon,alt,gs,track
26.004452,-80.507231,900,105.3,250.0
26.002716,-80.512166,900,106.8,248.0
26.000775,-80.517214,900,110.6,246.0
25.997314,-80.525536,900,113.6,245.0
25.995255,-80.530148,900,114.5,243.0
25.992416,-80.536107,900,110.9,242.1
25.991638,-80.537455,900,111.0,237.9
25.991547,-80.537662,1000,110.1,235.7
25.990487,-80.539134,1000,107.2,229.9
25.989258,-80.540616,1100,102.6,226.2
25.988392,-80.541564,1100,98.3,226.2
25.987335,-80.542741,1200,95.5,222.9
25.985645,-80.54431,1200,95.3,219.0
25.984909,-80.544969,1300,91.2,217.9
25.983719,-80.545954,1300,86.6,216.1
25.982941,-80.546576,1400,84.6,215.4
25.981476,-80.54756,1400,84.9,212.0
25.980432,-80.548219,1400,85.9,207.8
25.979324,-80.548752,1500,85.5,204.2
25.977918,-80.549328,1500,86.0,199.7
25.976242,-80.549962,1500,87.3,198.0
25.975845,-80.550099,1600,87.4,195.9
25.974147,-80.550543,1600,90.0,192.2
25.971633,-80.551018,1600,91.1,188.8
25.968374,-80.551494,1600,95.9,187.8
25.963254,-80.55218,1600,98.7,187.0
25.961288,-80.552069,1600,88.9,163.0
25.960693,-80.551758,1600,88.9,163.0
25.960507,-80.551652,1600,81.0,147.1
25.960236,-80.551395,1700,79.2,142.7
25.959915,-80.550929,1700,67.4,122.3
25.959669,-80.550279,1800,59.2,105.7
25.959641,-80.549789,1800,55.4,97.2
25.959669,-80.549539,1800,49.7,80.7
25.959732,-80.549374,1900,47.4,71.6
25.959915,-80.549063,1900,44.8,60.6
25.960007,-80.548959,1900,41.7,44.0
25.960228,-80.5488,1900,41.1,34.1
25.960414,-80.548694,2000,41.8,21.0
25.960648,-80.548648,2000,42.6,9.5
25.960968,-80.548648,2000,46.0,358.8
25.961252,-80.548694,2000,48.8,349.4
25.961811,-80.548853,2000,50.6,341.6
25.962183,-80.549011,2000,54.1,340.6
25.962509,-80.549117,2000,59.1,341.3
25.962742,-80.54917,2000,62.3,341.3
25.962891,-80.54927,2000,66.1,342.4
25.963207,-80.549381,2000,69.6,341.6
25.963719,-80.549539,1900,73.8,344.3
25.964837,-80.549804,1900,78.6,348.3
25.966965,-80.550255,1900,82.0,350.9
25.970143,-80.550649,1900,85.6,353.3
25.972843,-80.551124,1800,87.8,352.1
25.97406,-80.551395,1800,89.7,345.8
25.974884,-80.551706,1800,91.4,336.8
25.975823,-80.552286,1800,91.1,328.9
25.976521,-80.552867,1800,91.7,320.8
25.977126,-80.553554,1800,94.2,312.0
25.977638,-80.554346,1700,96.3,304.9
25.978043,-80.555178,1700,98.4,297.9
25.978363,-80.556111,1700,100.9,287.9
25.9785,-80.55694,1700,102.6,280.1
25.978592,-80.557769,1700,102.1,272.2
25.978476,-80.559152,1700,102.4,265.0
25.97829,-80.559945,1600,103.1,256.0
25.977964,-80.560948,1600,103.1,251.9
25.977631,-80.561604,1600,103.9,240.0
25.976987,-80.562533,1600,102.6,232.1
25.975983,-80.563677,1600,101.8,225.8
25.975845,-80.563832,1500,101.8,224.2
25.974197,-80.565439,1500,99.4,220.1
25.970842,-80.568501,1500,99.0,218.0
25.969399,-80.569716,1500,97.7,215.0
25.968201,-80.57031,1600,93.1,200.8
25.966652,-80.570614,1600,88.1,189.1
25.966278,-80.570569,1600,84.2,175.9
25.965683,-80.570517,1600,83.5,173.8
25.964951,-80.570258,1600,79.8,164.7
25.964447,-80.569947,1600,77.4,154.8
25.964185,-80.569716,1600,75.0,143.1
25.963766,-80.569347,1600,73.6,136.1
25.96344,-80.568871,1600,72.0,127.7
25.963161,-80.568237,1600,71.3,124.1
25.962974,-80.567392,1600,67.6,97.7
25.962974,-80.566706,1600,67.0,89.1
25.963165,-80.566009,1600,67.5,78.0
25.963348,-80.565594,1600,69.5,59.7
25.963626,-80.565227,1600,70.6,52.5
25.963905,-80.56491,1600,72.1,45.0
25.964264,-80.564558,1600,73.1,40.0
25.964697,-80.564276,1600,76.1,28.2
25.965349,-80.564012,1600,79.4,19.1
25.966093,-80.563801,1600,82.8,11.9
25.966745,-80.563748,1600,87.2,4.0
25.967723,-80.563748,1600,90.1,356.8
25.968842,-80.563936,1600,93.2,350.7
25.971819,-80.564593,1600,91.9,351.9
25.972518,-80.564593,1600,89.0,0.0
25.973123,-80.56454,1600,86.7,7.3
25.973511,-80.564402,1600,81.9,20.0
25.973961,-80.564117,1600,78.8,28.8
25.974054,-80.564012,1700,77.1,33.9
25.974426,-80.563589,1700,72.8,45.6
25.974609,-80.563314,1700,69.6,54.9
25.974799,-80.56285,1700,65.9,67.7
25.974845,-80.56248,1800,63.4,78.2
25.974838,-80.562174,1800,60.1,93.8
25.974752,-80.561741,1800,58.7,103.8
25.974655,-80.561449,1800,58.7,113.1
25.974426,-80.56116,1900,56.4,127.1
25.974147,-80.560843,1900,55.3,139.4
25.973775,-80.560579,1900,54.4,147.8
25.973648,-80.560516,2000,54.6,151.6
25.973099,-80.560257,2000,55.4,159.9
25.972687,-80.560205,2000,56.3,167.7
25.972229,-80.560153,2000,58.0,178.0
25.97168,-80.560205,2100,60.2,184.8
25.971168,-80.560262,2100,61.2,191.3
25.969724,-80.560684,2100,65.5,192.3
25.969299,-80.560775,2100,69.2,190.8
25.96875,-80.560879,2100,74.0,189.3
25.968018,-80.560982,2100,78.9,188.8
25.966745,-80.561265,2100,83.5,191.0
25.96344,-80.56207,2100,83.7,191.7
25.962602,-80.562322,2100,86.7,196.8
25.962204,-80.562485,2000,87.9,199.3
25.961609,-80.562848,2000,93.7,210.1
25.96106,-80.563366,2000,97.8,220.9
25.960367,-80.564223,1900,100.7,229.0
25.959869,-80.564972,1900,102.6,236.9
25.959204,-80.566389,1900,104.2,243.2
25.958588,-80.56803,1800,102.9,248.9
25.957993,-80.56998,1800,102.9,254.2
25.957481,-80.57241,1800,101.2,258.0
25.957352,-80.573109,1700,101.6,259.8
25.957031,-80.575596,1700,102.7,263.3
25.956876,-80.577164,1600,101.7,263.2
25.95669,-80.579488,1600,102.1,267.2
25.956665,-80.583162,1600,103.0,268.9
25.956528,-80.584458,1600,103.0,262.2
25.956207,-80.585857,1600,102.1,255.8
25.955852,-80.586935,1600,102.3,248.2
25.955292,-80.588189,1600,103.3,242.9
25.954828,-80.588995,1600,103.7,236.0
25.954036,-80.589946,1600,103.9,231.2
25.95369,-80.590314,1600,103.2,224.2
25.953198,-80.590738,1600,101.3,214.9
25.952547,-80.591108,1600,97.5,206.8
25.948792,-80.591039,1600,85.2,157.9
25.948171,-80.590633,1600,86.6,148.7
25.946548,-80.589588,1600,87.2,152.0
25.944763,-80.588552,1600,82.9,150.3
25.943893,-80.587878,1600,79.6,144.7
25.942612,-80.58679,1600,79.7,141.1
25.940955,-80.585192,1600,82.1,138.0
25.938446,-80.582748,1600,79.5,140.1
25.933868,-80.578343,1600,83.6,138.9
25.928479,-80.573044,1600,82.1,138.0
25.928009,-80.572539,1600,77.8,135.0
25.92746,-80.571865,1700,73.1,130.0
25.927185,-80.571398,1700,68.2,124.8
25.926956,-80.570932,1700,63.5,118.2
25.92685,-80.570667,1700,59.1,114.0
25.926727,-80.570155,1700,55.1,105.8
25.926682,-80.570051,1800,51.8,100.0
25.926682,-80.569688,1800,47.0,88.8
25.926727,-80.569377,1800,45.5,81.2
25.926803,-80.569082,1800,43.1,68.2
25.92691,-80.568911,1800,42.2,58.6
25.927185,-80.568652,1800,41.4,52.8
25.927277,-80.5686,1800,41.1,34.1
25.927455,-80.568554,1800,40.9,21.5
25.927597,-80.568496,1900,42.0,12.4
25.927734,-80.568496,1900,45.0,2.5
25.928246,-80.568607,1800,54.3,347.2
25.928386,-80.56866,1800,57.3,343.8
25.928479,-80.568713,1800,60.7,339.8
25.928741,-80.568859,1800,68.4,333.1
25.929038,-80.569082,1700,76.3,325.7
25.929337,-80.569326,1700,83.9,320.8
25.92955,-80.569505,1700,87.8,317.8
25.92984,-80.569844,1700,92.7,313.7
25.930155,-80.570244,1700,95.6,312.0
25.930481,-80.57072,1700,98.9,308.8
25.930984,-80.57145,1600,102.7,305.1
25.931534,-80.572383,1600,107.1,302.8
25.931924,-80.573044,1500,110.7,302.8
25.933823,-80.576477,1600,108.8,302.2
25.934205,-80.577111,1600,106.2,303.1
25.934624,-80.57785,1600,101.3,305.0
25.935276,-80.578801,1600,96.4,307.0
25.935562,-80.579172,1700,93.0,310.2
25.936111,-80.579846,1700,88.5,311.8
25.936478,-80.580208,1700,86.3,315.0
25.936798,-80.580571,1700,82.2,319.0
25.937184,-80.580914,1800,77.8,322.8
25.93779,-80.581336,1800,75.2,326.9
25.938217,-80.581556,1800,70.7,333.1
25.938538,-80.581711,1800,66.1,339.6
25.938814,-80.581759,1800,62.4,348.0
25.93914,-80.581812,1900,59.7,351.3
25.939559,-80.581812,1900,55.0,0.0
25.939682,-80.581763,1900,51.6,8.9
25.940048,-80.581659,1900,49.3,17.7
25.940369,-80.581452,1900,48.0,31.4
25.940598,-80.581141,1800,48.0,31.4
25.940826,-80.580623,1800,61.4,71.0
25.940909,-80.58028,1700,64.3,74.7
25.940964,-80.579949,1700,65.5,77.7
25.940955,-80.579699,1700,72.3,85.2
25.940964,-80.579327,1700,76.0,90.8
25.940909,-80.578907,1600,80.8,97.8
25.940781,-80.578343,1600,84.9,105.0
25.940414,-80.577151,1600,89.3,111.7
25.939931,-80.576054,1600,91.7,118.0
25.93927,-80.574871,1600,91.5,123.9
25.938348,-80.573572,1600,91.1,128.8
25.93721,-80.572124,1600,90.6,133.2
25.936249,-80.571088,1500,91.9,135.0
25.936111,-80.570932,1600,91.2,136.3
25.935928,-80.57072,1500,90.5,135.9
25.935379,-80.570155,1600,90.6,136.8
25.934189,-80.568911,1600,86.3,135.9
25.932296,-80.566864,1500,89.1,135.9
25.930801,-80.565335,1600,87.8,137.8
25.928712,-80.563114,1600,83.4,135.0
25.926086,-80.560049,1600,83.5,133.1
25.921646,-80.554867,1600,79.3,131.9
25.921124,-80.554187,1600,74.8,127.9
25.920705,-80.553501,1600,70.7,123.5
25.920426,-80.55292,1700,60.9,113.2
25.920286,-80.552233,1700,57.9,108.1
25.920239,-80.552128,1700,52.6,98.8
25.920239,-80.551599,1800,48.0,90.0
25.920286,-80.551282,1800,45.3,83.7
25.920364,-80.55098,1800,43.2,76.6
25.920472,-80.550807,1800,40.3,63.4
25.920593,-80.55067,1800,40.3,63.4
25.920752,-80.550543,1800,40.3,29.7
25.921031,-80.550385,1800,43.3,18.9
25.921496,-80.550332,1800,49.7,9.3
25.921962,-80.550437,1700,49.7,9.3
25.92215,-80.550462,1700,70.1,346.0
25.922381,-80.550596,1700,76.6,340.1
25.922699,-80.550773,1700,84.1,333.1
25.922939,-80.550913,1600,84.1,333.1
25.923079,-80.551018,1600,91.8,327.0
25.923431,-80.551343,1600,98.1,320.8
25.923777,-80.551705,1600,101.2,317.8
25.923981,-80.551913,1600,105.4,313.9
25.924429,-80.55255,1600,109.5,309.1
25.924622,-80.552794,1500,110.4,308.0
25.926178,-80.555178,1600,107.6,305.2
25.926819,-80.556215,1600,103.8,306.0
25.927277,-80.556888,1600,100.0,306.9
25.927548,-80.557251,1600,96.0,308.7
25.928107,-80.55799,1600,91.4,311.9
25.928421,-80.558339,1700,88.5,312.7
25.928805,-80.55873,1700,84.2,317.4
25.929271,-80.559152,1700,80.9,320.0
25.929794,-80.559583,1700,76.8,325.1
25.929969,-80.559681,1700,72.6,330.3
25.930252,-80.55979,1800,66.9,338.0
25.930667,-80.559945,1800,63.1,345.3
25.931122,-80.559998,1800,59.7,351.3
25.931213,-80.559946,1800,54.0,2.1
25.931534,-80.559894,1800,51.2,12.4
25.932404,-80.559168,1700,55.4,50.9
25.932529,-80.558888,1700,59.5,60.8
25.932632,-80.558547,1700,66.1,72.4
25.932669,-80.55836,1600,69.9,76.8
25.932724,-80.557976,1600,73.6,83.0
25.932678,-80.557303,1600,76.1,87.0
25.932669,-80.557093,1600,82.6,96.9
25.932541,-80.556474,1500,86.6,104.0
25.932343,-80.555878,1500,87.3,110.1
25.931992,-80.554971,1500,86.3,116.9
25.931365,-80.553871,1500,84.6,122.9
25.931213,-80.553675,1600,84.3,123.9
25.930389,-80.552483,1600,81.1,129.0
25.929224,-80.551018,1600,82.1,133.0
25.927551,-80.549167,1500,84.9,135.0
25.924941,-80.546212,1500,83.5,134.0
25.924576,-80.545798,1600,80.7,132.0
25.923964,-80.544997,1600,76.1,129.1
25.923615,-80.544451,1600,72.8,127.2
25.923405,-80.544152,1600,69.4,126.2
25.923219,-80.543835,1700,65.2,122.5
25.923079,-80.543518,1700,61.8,119.1
25.922974,-80.543207,1700,58.1,116.6
25.922846,-80.54299,1700,55.2,112.4
25.9228,-80.542673,1700,51.6,108.1
25.922745,-80.542533,1800,48.3,103.2
25.922707,-80.542198,1800,45.4,97.6
25.922753,-80.541881,1800,43.0,90.0
25.922836,-80.541601,1800,39.1,76.7
25.922928,-80.541393,1800,38.3,56.7
25.923079,-80.5413,1800,39.6,45.0
25.923219,-80.541194,1800,41.4,37.2
25.923452,-80.541088,1800,44.3,28.3
25.923545,-80.541036,1800,51.0,15.9
25.923731,-80.540983,1800,53.4,13.0
25.923935,-80.540979,1800,62.1,2.8
25.924243,-80.541036,1700,69.3,355.0
25.924438,-80.541031,1700,74.0,350.7
25.924576,-80.541082,1700,76.7,348.0
25.924941,-80.541194,1700,83.2,341.8
25.925407,-80.541458,1600,88.6,336.0
25.925686,-80.541617,1600,93.9,332.1
25.925949,-80.541756,1600,99.0,327.0
25.926338,-80.542092,1600,102.8,322.9
25.926865,-80.542585,1600,105.8,320.0
25.927222,-80.54299,1500,110.3,315.0
25.928479,-80.544522,1500,115.0,310.1
25.930015,-80.546423,1500,111.0,313.9
25.930527,-80.54699,1500,107.5,315.0
25.930984,-80.547405,1500,104.0,317.0
25.931319,-80.547744,1500,100.7,319.0
25.931459,-80.547902,1600,98.5,318.7
25.932358,-80.5487,1600,94.0,321.9
25.932632,-80.548908,1600,88.8,324.2
25.932948,-80.549117,1600,84.3,326.1
25.933136,-80.54927,1700,82.4,326.9
25.933693,-80.549645,1700,77.5,329.8
25.933926,-80.549751,1700,72.5,332.0
25.934391,-80.550015,1800,68.0,335.7
25.934717,-80.55012,1800,62.3,341.3
25.935648,-80.550332,1800,58.7,346.2
25.93616,-80.550226,1800,53.4,13.0
25.937045,-80.54917,1700,55.6,30.3
25.937119,-80.548959,1600,55.6,30.3
25.937184,-80.548589,1600,75.2,76.2
25.937278,-80.547796,1500,75.2,76.2
25.937278,-80.547585,1500,86.1,93.3
25.937119,-80.546783,1500,89.1,102.3
25.93689,-80.546109,1500,90.5,110.0
25.936615,-80.545435,1500,90.8,116.8
25.936249,-80.544814,1500,91.6,126.1
25.935509,-80.543888,1500,91.9,134.1
25.934189,-80.542533,1500,88.5,138.2
25.932948,-80.5413,1600,86.3,136.9
25.931854,-80.54015,1600,82.0,136.0
25.931442,-80.539735,1600,77.8,135.0
25.931168,-80.539372,1600,72.9,133.3
25.930847,-80.538958,1700,68.1,130.2
25.930667,-80.538712,1700,63.6,126.7
25.930481,-80.538395,1700,59.1,124.0
25.930248,-80.537919,1800,54.6,118.4
25.930202,-80.537814,1800,50.6,114.5
25.930069,-80.537299,1800,41.6,99.7
25.930062,-80.537021,1800,38.1,87.0
25.930161,-80.536781,1800,38.1,66.8
25.930389,-80.53647,1800,42.4,45.0
25.930618,-80.536315,1800,47.7,33.0
25.930801,-80.536211,1800,55.2,22.4
25.930946,-80.536176,1700,55.2,22.4
25.931168,-80.536107,1700,62.6,12.9
25.931534,-80.536107,1700,65.9,9.6
25.931717,-80.536107,1700,78.1,357.8
25.932064,-80.536176,1700,82.5,353.7
25.93225,-80.536176,1600,87.7,348.8
25.932576,-80.536282,1600,91.2,344.7
25.932999,-80.53647,1600,96.6,338.8
25.933553,-80.53681,1600,103.8,331.2
25.93374,-80.536916,1500,103.8,331.2
25.934578,-80.53755,1500,108.6,323.2
25.935322,-80.538289,1500,109.6,316.1
25.936393,-80.539662,1600,107.2,310.1
25.937883,-80.541828,1600,102.2,306.6
25.938171,-80.542223,1600,97.8,307.1
25.938629,-80.542844,1600,96.2,307.8
25.939093,-80.543465,1600,91.6,310.1
25.939233,-80.543624,1700,89.2,312.3
25.939791,-80.544205,1700,83.5,316.9
25.94049,-80.544839,1700,79.7,321.1
25.940583,-80.544891,1700,72.9,326.8
25.941048,-80.545155,1700,69.4,331.6
25.941238,-80.545228,1800,67.1,335.3
25.941514,-80.545367,1800,63.9,339.9
25.941879,-80.545435,1800,57.9,350.0
25.942538,-80.54542,1800,56.4,352.9
25.942795,-80.545384,1800,55.6,8.3
25.943702,-80.544469,1700,69.3,56.8
25.943848,-80.543933,1600,72.9,64.8
25.943985,-80.543311,1600,77.5,78.8
25.943981,-80.542779,1600,80.0,90.0
25.943935,-80.541933,1600,80.8,97.8
25.943748,-80.541141,1600,83.5,106.7
25.943376,-80.540138,1600,86.0,113.3
25.942864,-80.539028,1600,89.1,118.9
25.9417,-80.536969,1600,92.1,122.1
25.940826,-80.535278,1600,87.2,118.0
25.940722,-80.534856,1600,83.6,111.0
25.940536,-80.534063,1600,79.8,102.3
25.940443,-80.533271,1600,77.4,95.9
25.940583,-80.532532,1600,76.1,80.2
25.940816,-80.531951,1600,77.1,67.1
25.94101,-80.531599,1600,78.2,54.9
25.941374,-80.531211,1600,80.7,47.0
25.941696,-80.530925,1600,81.4,37.0
25.942166,-80.530683,1600,81.8,26.9
25.942657,-80.530511,1600,82.6,16.9
25.943253,-80.530407,1600,83.3,4.8
25.943981,-80.530419,1600,84.2,355.9
25.945312,-80.530666,1600,88.3,350.2
25.948124,-80.531053,1600,91.7,353.1
25.950211,-80.531392,1600,89.1,351.0
25.952179,-80.531858,1600,90.0,347.8
25.952547,-80.532109,1600,93.5,331.2
25.952866,-80.532428,1600,96.2,316.7
25.953245,-80.533007,1600,97.9,304.2
25.953385,-80.533799,1600,98.0,271.8
25.950405,-80.534539,1600,72.2,111.9
25.950452,-80.533958,1500,72.4,101.2
25.950498,-80.533799,1500,73.8,65.2
25.950778,-80.533482,1500,75.0,46.1
25.95108,-80.533257,1500,77.5,23.6
25.951429,-80.533166,1600,79.4,10.9
25.95195,-80.533154,1600,80.0,359.3
25.95399,-80.533271,1600,82.0,0.0
25.955526,-80.531792,1500,81.2,9.9
25.95534,-80.531317,1500,79.4,106.8
25.955109,-80.530977,1500,85.0,138.8
25.954735,-80.530789,1500,88.4,158.1
25.954223,-80.530736,1500,92.2,176.3
25.953781,-80.530822,1500,93.1,183.1
25.953644,-80.530873,1500,96.6,201.2
25.953049,-80.53134,1500,99.4,220.1
25.952733,-80.531739,1500,101.2,232.2
25.952454,-80.532428,1500,102.0,243.2
25.952362,-80.533257,1500,101.1,267.2
25.953049,-80.535019,1500,101.0,278.0
25.953385,-80.535278,1500,101.0,278.0
25.953598,-80.535382,1500,86.8,334.0
25.95399,-80.53549,1500,83.2,344.0
25.955014,-80.535648,1600,79.9,351.4
25.959762,-80.536388,1600,80.6,352.9
25.961975,-80.536729,1600,85.3,349.9
25.964081,-80.537144,1600,89.9,351.7
25.964584,-80.537248,1500,91.7,353.1
25.967148,-80.53761,1500,91.1,351.2
25.967723,-80.537761,1500,92.2,344.9
25.968246,-80.538077,1500,93.9,332.1
25.968468,-80.538289,1500,95.7,318.8
25.968613,-80.538491,1600,96.9,312.9
25.96884,-80.538976,1600,98.4,297.9
25.968933,-80.539424,1600,99.2,282.2
25.968933,-80.539979,1600,99.0,271.2
25.968796,-80.540668,1600,98.8,258.9
25.968561,-80.541088,1600,99.7,243.2
25.968095,-80.541722,1600,100.4,231.9
25.966003,-80.542015,1500,100.4,231.9
25.965814,-80.541881,1500,87.0,149.6
25.965363,-80.54129,1500,82.8,133.5
25.965302,-80.541088,1500,82.8,133.5
25.965302,-80.54093,1500,75.7,105.3
25.965317,-80.540357,1500,75.7,105.3
25.965363,-80.540253,1500,73.1,73.3
25.965581,-80.539926,1500,73.4,65.9
25.965907,-80.539662,1500,75.1,41.8
25.966095,-80.539528,1500,77.8,25.9
25.966605,-80.539451,1500,80.8,12.1
25.96701,-80.539476,1500,84.1,358.0
25.967606,-80.539476,1600,83.3,355.2
25.968607,-80.539557,1600,82.0,359.3
25.969116,-80.539476,1600,78.9,8.8
25.969445,-80.539345,1600,78.3,14.0
25.970097,-80.538764,1500,74.3,56.5
25.97019,-80.538025,1500,76.1,87.0
25.970078,-80.53761,1500,78.8,110.1
25.969803,-80.537248,1500,82.3,130.1
25.969492,-80.536969,1500,83.6,138.9
25.969254,-80.536885,1500,86.8,151.1
25.96884,-80.53681,1500,91.4,166.7
25.968384,-80.536833,1500,96.1,183.0
25.967956,-80.537021,1500,98.5,192.9
25.96756,-80.537351,1500,104.0,218.0
25.967257,-80.537761,1500,105.2,233.9
25.96701,-80.539113,1500,103.0,271.1
25.967769,-80.540507,1500,88.6,319.1
25.968246,-80.540823,1500,84.5,334.0
25.968887,-80.541088,1600,81.6,340.7
25.97033,-80.541511,1600,78.6,345.3
25.973557,-80.542533,1600,82.6,343.1
25.975264,-80.543148,1600,85.1,340.1
25.976428,-80.543677,1600,85.9,335.2
25.977266,-80.544205,1600,88.2,327.0
25.977997,-80.544865,1600,90.1,320.0
25.978592,-80.545539,1600,93.7,309.8
25.979095,-80.546368,1600,96.9,301.1
25.979407,-80.547215,1600,99.9,293.0
25.979691,-80.548338,1600,103.6,285.1
25.979965,-80.549789,1600,106.5,279.7
25.980292,-80.552128,1600,111.2,278.3
25.980804,-80.556987,1600,111.6,276.2
25.981363,-80.563959,1600,114.4,275.0
25.981502,-80.566494,1700,110.3,274.2
25.981613,-80.569015,1700,107.2,273.2
25.981613,-80.569896,1800,105.1,267.8
25.981409,-80.572516,1800,100.5,264.3
25.981384,-80.572798,1900,99.5,264.2
25.98111,-80.57627,1900,98.1,267.1
25.981083,-80.577375,2000,98.1,267.1
25.98085,-80.582921,2100,102.1,267.2
25.980469,-80.589433,2200,105.2,266.2
25.980011,-80.596688,2300,108.2,266.8
25.979828,-80.601041,2400,105.2,266.7
25.979691,-80.603891,2400,109.2,266.9
25.979547,-80.606795,2400,114.2,267.0
25.979324,-80.611198,2300,116.2,267.0
25.979233,-80.615188,2400,113.1,268.0
25.979095,-80.620163,2400,109.0,269.0
25.97905,-80.623635,2400,104.0,268.9
25.978912,-80.628558,2400,99.1,267.1
25.978849,-80.630247,2400,96.0,268.2
25.978821,-80.631305,2400,91.0,268.7
25.978756,-80.634631,2400,86.0,269.3
25.978683,-80.637265,2300,84.1,268.0
25.978683,-80.638819,2300,82.1,272.1
25.978729,-80.639493,2400,80.3,275.0
25.978912,-80.640581,2400,78.3,280.3
25.979187,-80.641825,2400,77.6,284.9
25.979462,-80.642706,2400,75.4,291.8
25.979965,-80.643794,2400,74.3,295.5
25.980423,-80.644727,2400,73.8,302.8
25.980927,-80.645401,2400,71.7,309.9
25.981595,-80.646198,2400,69.3,316.2
25.982346,-80.646904,2400,66.8,321.1
25.983032,-80.647422,2400,64.4,327.0
25.98383,-80.647888,2400,63.1,332.6
25.984668,-80.648258,2400,61.5,338.0
25.986344,-80.648945,2400,59.5,340.4
25.989183,-80.649948,2400,61.0,341.9
25.992554,-80.651049,2400,59.5,343.4
25.993378,-80.65136,2300,60.2,344.6
25.995282,-80.651902,2300,56.3,343.5
25.995468,-80.652008,2300,52.5,342.3
25.99584,-80.652114,2300,47.8,340.4
25.996765,-80.6525,2300,51.9,340.9
25.997097,-80.652642,2300,55.4,343.2
25.997656,-80.652748,2300,59.9,345.5
25.998367,-80.652967,2300,63.1,345.3
25.998871,-80.653122,2300,66.9,346.2
25.999704,-80.653329,2300,71.1,346.2
26.00029,-80.653485,2300,75.0,346.9
26.002218,-80.653962,2300,79.1,346.8
26.003036,-80.654159,2400,80.1,347.0
26.003987,-80.654491,2400,84.8,340.7
26.004913,-80.654988,2400,87.7,335.8
26.00543,-80.655336,2400,90.7,325.8
26.006012,-80.655921,2400,94.1,317.1
26.006561,-80.656698,2400,97.6,307.9
26.007152,-80.657871,2400,100.5,301.2
26.007525,-80.658822,2400,103.1,292.8
26.007758,-80.659878,2400,104.8,283.2
26.007935,-80.661258,2400,104.8,277.1
26.007944,-80.662677,2500,105.0,270.0
26.007851,-80.663945,2500,104.6,264.0
26.007614,-80.66556,2500,103.9,258.9
26.007111,-80.667581,2500,103.6,254.9
26.006454,-80.669914,2500,102.5,251.2
26.006012,-80.671156,2600,100.5,247.8
26.005554,-80.672037,2600,97.8,239.2
26.005096,-80.672659,2600,96.8,236.8
26.004501,-80.673333,2700,95.1,230.1
26.003289,-80.674192,2700,89.0,206.0
26.002683,-80.674456,2700,88.3,199.9
26.002121,-80.674577,2700,88.1,195.1
26.00148,-80.67468,2700,86.7,187.3
26.000702,-80.67468,2700,85.0,179.3
26.000244,-80.674628,2700,84.3,175.2
25.999512,-80.674473,2700,81.0,167.2
25.998587,-80.674139,2800,79.7,160.2
25.998075,-80.673822,2800,78.7,152.8
25.99747,-80.6734,2800,76.6,144.0
25.996857,-80.672815,2800,76.6,139.2
25.996399,-80.672245,2800,74.3,132.3
25.995887,-80.671498,2800,71.9,124.8
25.995758,-80.671312,2900,71.3,124.1
25.995095,-80.670125,2900,68.1,119.9
25.99463,-80.669174,2900,66.6,115.8
